projectId,bugId,mutantId,classifier,probEq,probTr,probDm,isEq,isTr,isDm
Closure,92,246,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,1
Closure,92,247,rf,0.016775501887384307,0.05902390113549657,0.08941038046375664,0,0,1
Closure,92,248,rf,0.0959259774923337,0.007544385737318384,0.2737147702576193,1,0,0
Closure,92,249,rf,0.13897880969539356,0.038679175131897975,0.16779881772153474,0,0,1
Closure,92,25,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,0
Closure,92,250,rf,0.5282484034067523,0.00024204198422181727,0.18194264601937193,0,0,0
Closure,92,251,rf,0.06865915667817467,0.027465461093902868,0.17220717274278743,1,0,0
Closure,92,252,rf,0.015127350436260135,0.012573184446450092,0.08339237135536587,0,0,1
Closure,92,253,rf,0.07868428350565371,0.02669175691623467,0.1287550981116455,0,0,0
Closure,92,254,rf,0.18455909189968023,0.0014744860801577482,0.4524922921254735,1,0,0
Closure,92,255,rf,0.13657736547260368,0.00024204198422181727,0.2275773421839643,1,0,0
Closure,92,256,rf,0.10882189165151547,0.0009386702162274078,0.2011853079071196,0,0,1
Closure,92,257,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,0
Closure,92,258,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,1,0,0
Closure,92,259,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,0
Closure,92,26,rf,0.008169899368979931,0.08200247368721814,0.029408969192716142,0,0,0
Closure,92,260,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,0
Closure,92,261,rf,0.11056690721103218,0.023887206863280316,0.2141494025716365,0,0,0
Closure,92,262,rf,0.10538742946189134,0.019092175422871185,0.17227961538853032,0,0,0
Closure,92,263,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,0
Closure,92,264,rf,0.11056690721103218,0.023887206863280316,0.2141494025716365,0,0,0
Closure,92,265,rf,0.10538742946189134,0.019092175422871185,0.17227961538853032,0,0,0
Closure,92,266,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,1,0
Closure,92,267,rf,0.11056690721103218,0.023887206863280316,0.2141494025716365,0,0,1
Closure,92,268,rf,0.10538742946189134,0.019092175422871185,0.17227961538853032,0,0,0
Closure,92,269,rf,0.17398264041798694,0.08943173843548786,0.24743201393785597,0,0,0
Closure,92,27,rf,0.0,0.47371713617943567,0.22698870308066743,0,0,0
Closure,92,270,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,0
Closure,92,271,rf,0.28252619037321014,0.1818059538076237,0.24567787809005429,0,0,1
Closure,92,272,rf,0.28252619037321014,0.1818059538076237,0.24567787809005429,0,0,0
Closure,92,273,rf,0.17398264041798694,0.08943173843548786,0.24743201393785597,0,0,0
Closure,92,274,rf,0.28252619037321014,0.1818059538076237,0.24567787809005429,0,0,0
Closure,92,275,rf,0.11056690721103218,0.023887206863280316,0.2141494025716365,0,0,0
Closure,92,276,rf,0.10538742946189134,0.019092175422871185,0.17227961538853032,0,0,1
Closure,92,277,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,0
Closure,92,278,rf,0.05792473662963487,0.03489081018171844,0.09636730962954682,0,0,0
Closure,92,279,rf,0.3839822835074119,0.007207563141647843,0.14232715392659429,1,0,0
Closure,92,28,rf,0.008169899368979931,0.08200247368721814,0.029408969192716142,0,0,0
Closure,92,280,rf,0.033957328290871294,0.07527614184265193,0.10520420198655084,0,0,0
Closure,92,281,rf,0.3451785528919082,0.07953563860801344,0.1418473746843432,1,0,0
Closure,92,282,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,0,0,0
Closure,92,283,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,1,0,0
Closure,92,284,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,0
Closure,92,285,rf,0.05792473662963487,0.03489081018171844,0.09636730962954682,0,0,0
Closure,92,286,rf,0.3839822835074119,0.007207563141647843,0.14232715392659429,0,0,0
Closure,92,287,rf,0.033957328290871294,0.07527614184265193,0.10520420198655084,0,0,0
Closure,92,288,rf,0.3451785528919082,0.07953563860801344,0.1418473746843432,0,0,1
Closure,92,289,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,0,0,0
Closure,92,29,rf,0.09663711564606706,0.005376344086021505,0.23973506979161968,0,0,1
Closure,92,290,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,0,0,0
Closure,92,291,rf,0.012196674014442566,0.02298138059701486,0.06013127418291183,0,0,0
Closure,92,292,rf,0.2754089278167197,0.013673442006110072,0.1659838115995411,0,0,0
Closure,92,293,rf,0.07713677560684183,0.0015544299596969668,0.2892860802271023,0,0,0
Closure,92,294,rf,0.3098094111828348,0.0004627120122988282,0.2986146960892831,0,0,0
Closure,92,295,rf,0.1701908053053408,0.02286169369653916,0.17445125284439655,1,0,0
Closure,92,296,rf,0.04966856338614381,0.019521863136925534,0.1109852419835157,0,0,0
Closure,92,297,rf,0.07475179686135977,0.028061963537445285,0.11544454547563622,0,0,0
Closure,92,298,rf,0.1643920925748237,0.16536438734827247,0.31823886028877724,0,0,0
Closure,92,299,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,0
Closure,92,3,rf,0.41015303568982353,0.042814041731132395,0.29642510850990134,0,0,1
Closure,92,30,rf,0.12906973627870116,0.013984315303773266,0.3085170025260783,0,0,0
Closure,92,300,rf,0.05792473662963487,0.03489081018171844,0.09636730962954682,0,0,0
Closure,92,301,rf,0.3839822835074119,0.007207563141647843,0.14232715392659429,1,0,0
Closure,92,302,rf,0.033957328290871294,0.07527614184265193,0.10520420198655084,0,0,0
Closure,92,303,rf,0.3451785528919082,0.07953563860801344,0.1418473746843432,1,0,0
Closure,92,304,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,0,0,0
Closure,92,305,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,1,0,0
Closure,92,306,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,0
Closure,92,307,rf,0.05792473662963487,0.03489081018171844,0.09636730962954682,0,0,0
Closure,92,308,rf,0.3839822835074119,0.007207563141647843,0.14232715392659429,1,0,0
Closure,92,309,rf,0.033957328290871294,0.07527614184265193,0.10520420198655084,0,0,0
Closure,92,31,rf,0.28290945288072505,0.008283847016136164,0.18548920863714208,0,0,0
Closure,92,310,rf,0.3451785528919082,0.07953563860801344,0.1418473746843432,1,0,0
Closure,92,311,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,0,0,0
Closure,92,312,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,1,0,0
Closure,92,313,rf,0.012196674014442566,0.02298138059701486,0.06013127418291183,0,0,0
Closure,92,314,rf,0.2754089278167197,0.013673442006110072,0.1659838115995411,0,0,0
Closure,92,315,rf,0.07713677560684183,0.0015544299596969668,0.2892860802271023,0,0,0
Closure,92,316,rf,0.3098094111828348,0.0004627120122988282,0.2986146960892831,1,0,0
Closure,92,317,rf,0.1701908053053408,0.02286169369653916,0.17445125284439655,0,0,1
Closure,92,318,rf,0.04966856338614381,0.019521863136925534,0.1109852419835157,0,0,0
Closure,92,319,rf,0.07475179686135977,0.028061963537445285,0.11544454547563622,0,0,1
Closure,92,32,rf,0.06343810455115728,0.2083541453584928,0.1729103861764545,0,0,0
Closure,92,320,rf,0.1643920925748237,0.16536438734827247,0.31823886028877724,0,0,0
Closure,92,321,rf,0.016775501887384307,0.05902390113549657,0.08941038046375664,0,0,0
Closure,92,322,rf,0.0959259774923337,0.007544385737318384,0.2737147702576193,0,0,0
Closure,92,323,rf,0.13897880969539356,0.038679175131897975,0.16779881772153474,0,0,0
Closure,92,324,rf,0.11056690721103218,0.023887206863280316,0.2141494025716365,0,0,0
Closure,92,325,rf,0.10538742946189134,0.019092175422871185,0.17227961538853032,0,0,0
Closure,92,326,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,0
Closure,92,327,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,0
Closure,92,328,rf,0.016775501887384307,0.05902390113549657,0.08941038046375664,0,0,0
Closure,92,329,rf,0.0959259774923337,0.007544385737318384,0.2737147702576193,0,0,0
Closure,92,33,rf,0.28290945288072505,0.008283847016136164,0.18548920863714208,0,0,0
Closure,92,330,rf,0.13897880969539356,0.038679175131897975,0.16779881772153474,0,0,0
Closure,92,331,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,0
Closure,92,332,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,1,0
Closure,92,333,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,0
Closure,92,334,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,0
Closure,92,335,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,0,0,1
Closure,92,336,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,0,0,0
Closure,92,337,rf,0.24990002166136213,0.17117795527216428,0.29853530862166394,1,0,0
Closure,92,338,rf,0.19660043887109618,0.18356371765792664,0.2964467298951542,0,0,0
Closure,92,339,rf,0.016775501887384307,0.05902390113549657,0.08941038046375664,0,0,0
Closure,92,34,rf,0.17379237099846934,0.05200667916495228,0.10537457779458942,0,0,0
Closure,92,340,rf,0.3377750192236715,0.17594749129170031,0.3093800623873102,0,0,1
Closure,92,341,rf,0.2072336088057367,0.17893408802829702,0.28617102206620093,0,0,0
Closure,92,342,rf,0.0959259774923337,0.007544385737318384,0.2737147702576193,0,0,1
Closure,92,343,rf,0.13897880969539356,0.038679175131897975,0.16779881772153474,0,0,0
Closure,92,344,rf,0.5282484034067523,0.00024204198422181727,0.18194264601937193,0,0,1
Closure,92,345,rf,0.06865915667817467,0.027465461093902868,0.17220717274278743,0,0,0
Closure,92,346,rf,0.015127350436260135,0.012573184446450092,0.08339237135536587,0,0,0
Closure,92,347,rf,0.07868428350565371,0.02669175691623467,0.1287550981116455,0,0,0
Closure,92,348,rf,0.18455909189968023,0.0014744860801577482,0.4524922921254735,0,0,1
Closure,92,349,rf,0.13657736547260368,0.00024204198422181727,0.2275773421839643,0,0,1
Closure,92,35,rf,0.11056690721103218,0.023887206863280316,0.2141494025716365,0,0,0
Closure,92,350,rf,0.10882189165151547,0.0009386702162274078,0.2011853079071196,0,0,0
Closure,92,351,rf,0.512075257949095,0.05854593411623776,0.2572791953107453,1,0,0
Closure,92,352,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,0
Closure,92,353,rf,0.14811943888214374,0.08459982569305037,0.30033106240626956,0,0,1
Closure,92,354,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,0
Closure,92,355,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,0
Closure,92,356,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,0,0,1
Closure,92,357,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,0,0,0
Closure,92,358,rf,0.512075257949095,0.05854593411623776,0.2572791953107453,1,0,0
Closure,92,359,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,1
Closure,92,36,rf,0.10538742946189134,0.019092175422871185,0.17227961538853032,0,0,1
Closure,92,360,rf,0.14811943888214374,0.08459982569305037,0.30033106240626956,0,1,1
Closure,92,361,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,1,0
Closure,92,362,rf,0.102939329666556,0.0,0.38253890682195846,0,0,0
Closure,92,363,rf,0.1105175190123853,0.02525505410264028,0.2786032713836212,0,0,0
Closure,92,364,rf,0.1105175190123853,0.02525505410264028,0.2786032713836212,0,0,0
Closure,92,365,rf,0.01944159604665877,0.005182025343315666,0.13553835689579316,0,0,0
Closure,92,366,rf,0.07807091032986181,0.0,0.20462159908848104,0,0,0
Closure,92,367,rf,0.5394604857236776,0.0,0.18300705108688023,1,0,0
Closure,92,368,rf,0.025094974763551325,0.0,0.18190386414852383,0,0,0
Closure,92,369,rf,0.5750543672703093,0.0,0.14522204073018524,0,0,1
Closure,92,37,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,0
Closure,92,370,rf,0.020437195256543694,0.0,0.28436735103760635,0,0,0
Closure,92,371,rf,0.11587332621643995,0.0,0.23436856513637563,0,0,1
Closure,92,372,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,1,0
Closure,92,373,rf,0.14891258644891617,0.12018943842836986,0.06713966765796026,0,0,0
Closure,92,374,rf,0.1510292315696471,0.03595737851259373,0.20701180129337515,0,0,1
Closure,92,375,rf,0.572314670834124,0.027345129866251195,0.22253320304973634,1,0,0
Closure,92,376,rf,0.09877529088551655,0.04995136701703461,0.21342079764045202,0,0,0
Closure,92,377,rf,0.3210596649679196,0.04877181163223336,0.22981857739311953,0,0,0
Closure,92,378,rf,0.19258731404501095,0.09490635455054347,0.13984704278445736,0,0,1
Closure,92,379,rf,0.2079301369436338,0.08330206763375655,0.12955066832680806,0,0,0
Closure,92,38,rf,0.016775501887384307,0.05902390113549657,0.08941038046375664,0,0,0
Closure,92,380,rf,0.016775501887384307,0.05902390113549657,0.08941038046375664,0,0,0
Closure,92,381,rf,0.0959259774923337,0.007544385737318384,0.2737147702576193,0,0,0
Closure,92,382,rf,0.13897880969539356,0.038679175131897975,0.16779881772153474,0,0,1
Closure,92,383,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,0
Closure,92,384,rf,0.05792473662963487,0.03489081018171844,0.09636730962954682,0,0,0
Closure,92,385,rf,0.3839822835074119,0.007207563141647843,0.14232715392659429,1,0,0
Closure,92,386,rf,0.033957328290871294,0.07527614184265193,0.10520420198655084,0,0,0
Closure,92,387,rf,0.3451785528919082,0.07953563860801344,0.1418473746843432,1,0,0
Closure,92,388,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,0,0,0
Closure,92,389,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,1,0,0
Closure,92,39,rf,0.0959259774923337,0.007544385737318384,0.2737147702576193,0,0,0
Closure,92,390,rf,0.012196674014442566,0.02298138059701486,0.06013127418291183,0,0,0
Closure,92,391,rf,0.2754089278167197,0.013673442006110072,0.1659838115995411,0,0,1
Closure,92,392,rf,0.07713677560684183,0.0015544299596969668,0.2892860802271023,0,0,0
Closure,92,393,rf,0.3098094111828348,0.0004627120122988282,0.2986146960892831,0,0,1
Closure,92,394,rf,0.1701908053053408,0.02286169369653916,0.17445125284439655,0,0,1
Closure,92,395,rf,0.04966856338614381,0.019521863136925534,0.1109852419835157,0,0,1
Closure,92,396,rf,0.07475179686135977,0.028061963537445285,0.11544454547563622,0,0,1
Closure,92,397,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,0
Closure,92,398,rf,0.05792473662963487,0.03489081018171844,0.09636730962954682,0,0,0
Closure,92,399,rf,0.3839822835074119,0.007207563141647843,0.14232715392659429,1,0,0
Closure,92,4,rf,0.41015303568982353,0.042814041731132395,0.29642510850990134,1,0,0
Closure,92,40,rf,0.13897880969539356,0.038679175131897975,0.16779881772153474,0,0,0
Closure,92,400,rf,0.033957328290871294,0.07527614184265193,0.10520420198655084,0,0,0
Closure,92,401,rf,0.3451785528919082,0.07953563860801344,0.1418473746843432,1,0,0
Closure,92,402,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,0,0,0
Closure,92,403,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,1,0,0
Closure,92,404,rf,0.012196674014442566,0.02298138059701486,0.06013127418291183,0,0,0
Closure,92,405,rf,0.2754089278167197,0.013673442006110072,0.1659838115995411,0,0,1
Closure,92,406,rf,0.07713677560684183,0.0015544299596969668,0.2892860802271023,0,0,0
Closure,92,407,rf,0.3098094111828348,0.0004627120122988282,0.2986146960892831,1,0,0
Closure,92,408,rf,0.1701908053053408,0.02286169369653916,0.17445125284439655,0,0,1
Closure,92,409,rf,0.04966856338614381,0.019521863136925534,0.1109852419835157,0,0,1
Closure,92,41,rf,0.016775501887384307,0.05902390113549657,0.08941038046375664,0,0,0
Closure,92,410,rf,0.07475179686135977,0.028061963537445285,0.11544454547563622,0,0,1
Closure,92,411,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,1,0
Closure,92,412,rf,0.102939329666556,0.0,0.38253890682195846,0,0,0
Closure,92,413,rf,0.02838530753346004,0.12302761788319759,0.08104345537456828,0,0,0
Closure,92,414,rf,0.3258520278948238,0.09417380092596653,0.11858919584005016,1,0,0
Closure,92,415,rf,0.04756730738867568,0.03235660855297166,0.31304148822311195,0,0,0
Closure,92,416,rf,0.35739179722782005,0.008962621181716186,0.2568674502272004,1,0,0
Closure,92,417,rf,0.3421951229252133,0.075069503595476,0.1964421639715147,1,0,0
Closure,92,418,rf,0.08807427091987695,0.06181461546747687,0.19067810001972882,1,0,0
Closure,92,419,rf,0.1281716116438648,0.08877394210981386,0.24458290274956015,1,0,0
Closure,92,42,rf,0.0959259774923337,0.007544385737318384,0.2737147702576193,0,0,0
Closure,92,420,rf,0.1643920925748237,0.16536438734827247,0.31823886028877724,0,0,0
Closure,92,421,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,0
Closure,92,422,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,0,0,1
Closure,92,423,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,0,0,0
Closure,92,424,rf,0.512075257949095,0.05854593411623776,0.2572791953107453,1,0,0
Closure,92,425,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,1
Closure,92,426,rf,0.14811943888214374,0.08459982569305037,0.30033106240626956,0,1,1
Closure,92,427,rf,0.512075257949095,0.05854593411623776,0.2572791953107453,0,0,0
Closure,92,428,rf,0.512075257949095,0.05854593411623776,0.2572791953107453,1,0,0
Closure,92,429,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,0
Closure,92,43,rf,0.13897880969539356,0.038679175131897975,0.16779881772153474,0,0,1
Closure,92,430,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,0
Closure,92,431,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,1
Closure,92,432,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,1
Closure,92,433,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,1,0,0
Closure,92,434,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,0,0,1
Closure,92,435,rf,0.24990002166136213,0.17117795527216428,0.29853530862166394,1,0,0
Closure,92,436,rf,0.19660043887109618,0.18356371765792664,0.2964467298951542,0,0,1
Closure,92,437,rf,0.016775501887384307,0.05902390113549657,0.08941038046375664,0,0,1
Closure,92,438,rf,0.3377750192236715,0.17594749129170031,0.3093800623873102,1,0,0
Closure,92,439,rf,0.2072336088057367,0.17893408802829702,0.28617102206620093,0,0,1
Closure,92,44,rf,0.012196674014442566,0.02298138059701486,0.06013127418291183,0,0,0
Closure,92,440,rf,0.0959259774923337,0.007544385737318384,0.2737147702576193,1,0,0
Closure,92,441,rf,0.13897880969539356,0.038679175131897975,0.16779881772153474,0,0,1
Closure,92,442,rf,0.5282484034067523,0.00024204198422181727,0.18194264601937193,1,0,0
Closure,92,443,rf,0.06865915667817467,0.027465461093902868,0.17220717274278743,1,0,0
Closure,92,444,rf,0.015127350436260135,0.012573184446450092,0.08339237135536587,0,0,1
Closure,92,445,rf,0.07868428350565371,0.02669175691623467,0.1287550981116455,1,0,0
Closure,92,446,rf,0.18455909189968023,0.0014744860801577482,0.4524922921254735,1,0,0
Closure,92,447,rf,0.13657736547260368,0.00024204198422181727,0.2275773421839643,1,0,0
Closure,92,448,rf,0.10882189165151547,0.0009386702162274078,0.2011853079071196,0,0,1
Closure,92,45,rf,0.2754089278167197,0.013673442006110072,0.1659838115995411,0,0,0
Closure,92,452,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,1
Closure,92,453,rf,0.41015303568982353,0.042814041731132395,0.29642510850990134,1,0,0
Closure,92,454,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,1
Closure,92,455,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,1,0,0
Closure,92,456,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,0,0,1
Closure,92,457,rf,0.5282484034067523,0.00024204198422181727,0.18194264601937193,1,0,0
Closure,92,458,rf,0.06865915667817467,0.027465461093902868,0.17220717274278743,0,0,1
Closure,92,459,rf,0.015127350436260135,0.012573184446450092,0.08339237135536587,0,0,0
Closure,92,46,rf,0.07713677560684183,0.0015544299596969668,0.2892860802271023,0,0,0
Closure,92,460,rf,0.07868428350565371,0.02669175691623467,0.1287550981116455,0,0,1
Closure,92,461,rf,0.18455909189968023,0.0014744860801577482,0.4524922921254735,0,0,1
Closure,92,462,rf,0.13657736547260368,0.00024204198422181727,0.2275773421839643,1,0,0
Closure,92,463,rf,0.10882189165151547,0.0009386702162274078,0.2011853079071196,0,0,1
Closure,92,464,rf,0.512075257949095,0.05854593411623776,0.2572791953107453,1,0,0
Closure,92,465,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,1
Closure,92,466,rf,0.14811943888214374,0.08459982569305037,0.30033106240626956,1,0,0
Closure,92,467,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,1,1
Closure,92,468,rf,0.512075257949095,0.05854593411623776,0.2572791953107453,0,0,1
Closure,92,469,rf,0.512075257949095,0.05854593411623776,0.2572791953107453,1,0,0
Closure,92,47,rf,0.3098094111828348,0.0004627120122988282,0.2986146960892831,0,0,1
Closure,92,470,rf,0.28252619037321014,0.1818059538076237,0.24567787809005429,0,0,1
Closure,92,471,rf,0.28252619037321014,0.1818059538076237,0.24567787809005429,0,0,1
Closure,92,472,rf,0.28252619037321014,0.1818059538076237,0.24567787809005429,0,0,1
Closure,92,473,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,1,0
Closure,92,474,rf,0.11056690721103218,0.023887206863280316,0.2141494025716365,0,0,1
Closure,92,475,rf,0.10538742946189134,0.019092175422871185,0.17227961538853032,0,0,0
Closure,92,476,rf,0.14811943888214374,0.08459982569305037,0.30033106240626956,0,0,1
Closure,92,477,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,0
Closure,92,478,rf,0.016775501887384307,0.05902390113549657,0.08941038046375664,0,0,0
Closure,92,479,rf,0.0959259774923337,0.007544385737318384,0.2737147702576193,0,0,0
Closure,92,48,rf,0.1701908053053408,0.02286169369653916,0.17445125284439655,0,0,0
Closure,92,480,rf,0.13897880969539356,0.038679175131897975,0.16779881772153474,1,0,0
Closure,92,481,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,0
Closure,92,482,rf,0.05792473662963487,0.03489081018171844,0.09636730962954682,0,0,0
Closure,92,483,rf,0.3839822835074119,0.007207563141647843,0.14232715392659429,0,0,0
Closure,92,484,rf,0.033957328290871294,0.07527614184265193,0.10520420198655084,0,0,1
Closure,92,485,rf,0.3451785528919082,0.07953563860801344,0.1418473746843432,0,0,1
Closure,92,486,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,1,0,0
Closure,92,487,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,0,0,0
Closure,92,488,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,1,0,0
Closure,92,489,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,1,0,0
Closure,92,49,rf,0.04966856338614381,0.019521863136925534,0.1109852419835157,0,0,0
Closure,92,490,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,1,0,0
Closure,92,491,rf,0.012196674014442566,0.02298138059701486,0.06013127418291183,0,1,0
Closure,92,492,rf,0.2754089278167197,0.013673442006110072,0.1659838115995411,1,0,0
Closure,92,493,rf,0.07713677560684183,0.0015544299596969668,0.2892860802271023,1,0,0
Closure,92,494,rf,0.3098094111828348,0.0004627120122988282,0.2986146960892831,0,1,0
Closure,92,495,rf,0.1701908053053408,0.02286169369653916,0.17445125284439655,1,0,0
Closure,92,496,rf,0.04966856338614381,0.019521863136925534,0.1109852419835157,0,1,0
Closure,92,497,rf,0.07475179686135977,0.028061963537445285,0.11544454547563622,0,1,0
Closure,92,498,rf,0.5282484034067523,0.00024204198422181727,0.18194264601937193,0,0,0
Closure,92,499,rf,0.06865915667817467,0.027465461093902868,0.17220717274278743,1,0,0
Closure,92,5,rf,0.41015303568982353,0.042814041731132395,0.29642510850990134,1,0,0
Closure,92,50,rf,0.07475179686135977,0.028061963537445285,0.11544454547563622,0,0,0
Closure,92,500,rf,0.015127350436260135,0.012573184446450092,0.08339237135536587,0,0,0
Closure,92,501,rf,0.07868428350565371,0.02669175691623467,0.1287550981116455,0,0,0
Closure,92,502,rf,0.18455909189968023,0.0014744860801577482,0.4524922921254735,1,0,0
Closure,92,503,rf,0.13657736547260368,0.00024204198422181727,0.2275773421839643,1,0,0
Closure,92,504,rf,0.10882189165151547,0.0009386702162274078,0.2011853079071196,0,0,0
Closure,92,505,rf,0.14811943888214374,0.08459982569305037,0.30033106240626956,0,0,0
Closure,92,506,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,0
Closure,92,507,rf,0.05792473662963487,0.03489081018171844,0.09636730962954682,0,0,1
Closure,92,508,rf,0.3839822835074119,0.007207563141647843,0.14232715392659429,1,0,0
Closure,92,509,rf,0.033957328290871294,0.07527614184265193,0.10520420198655084,0,0,0
Closure,92,51,rf,0.008169899368979931,0.08200247368721814,0.029408969192716142,0,0,0
Closure,92,510,rf,0.3451785528919082,0.07953563860801344,0.1418473746843432,0,0,1
Closure,92,511,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,0,0,1
Closure,92,512,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,0,0,1
Closure,92,513,rf,0.22146861137710364,0.13021233066996488,0.32260060356379483,0,0,1
Closure,92,514,rf,0.28290945288072505,0.008283847016136164,0.18548920863714208,0,0,0
Closure,92,515,rf,0.11056690721103218,0.023887206863280316,0.2141494025716365,0,0,0
Closure,92,516,rf,0.10538742946189134,0.019092175422871185,0.17227961538853032,0,0,0
Closure,92,517,rf,0.0,0.353216391826373,0.09707331222196248,0,1,0
Closure,92,518,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,0
Closure,92,519,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,1,0
Closure,92,52,rf,0.008169899368979931,0.08200247368721814,0.029408969192716142,0,1,0
Closure,92,520,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,1,0,0
Closure,92,521,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,1
Closure,92,522,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,0
Closure,92,523,rf,0.3014249980635199,0.004698154667783269,0.048937676869704114,0,0,0
Closure,92,524,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,0
Closure,92,525,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,0
Closure,92,526,rf,0.11056690721103218,0.023887206863280316,0.2141494025716365,0,0,1
Closure,92,527,rf,0.10538742946189134,0.019092175422871185,0.17227961538853032,0,0,1
Closure,92,528,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,1
Closure,92,529,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,1,0,0
Closure,92,53,rf,0.17379237099846934,0.05200667916495228,0.10537457779458942,0,0,0
Closure,92,530,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,1,0
Closure,92,531,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,0
Closure,92,532,rf,0.11056690721103218,0.023887206863280316,0.2141494025716365,0,0,0
Closure,92,533,rf,0.10538742946189134,0.019092175422871185,0.17227961538853032,0,0,1
